date,open,high,low,close,volume, coffee_price
1992-08-11,0.4336,0.4336,0.4219,0.4297,4147200,0.528
1992-08-12,0.4219,0.4258,0.4023,0.4102,12736000,0.5075
1992-08-13,0.4102,0.4159,0.4023,0.4102,48320000,0.5085
1992-08-14,0.4063,0.4141,0.3828,0.3867,17849600,0.505
1992-08-17,0.3906,0.3945,0.3828,0.3945,2681600,0.4825
1992-08-18,0.3828,0.3906,0.3828,0.3906,2860800,0.5015
1992-08-19,0.3828,0.3906,0.3828,0.3906,2380800,0.508
1992-08-20,0.3906,0.4003,0.3789,0.3867,2489600,0.5025
1992-08-21,0.3867,0.3867,0.3789,0.3789,2048000,0.512
1992-08-24,0.3828,0.3867,0.375,0.3828,6905600,0.5235
1992-08-25,0.375,0.3828,0.375,0.3789,4128000,0.509
1992-08-26,0.375,0.3828,0.3594,0.375,19385600,0.5186
1992-08-27,0.3789,0.3867,0.375,0.3828,6169600,0.5294
1992-08-28,0.3828,0.3906,0.3789,0.3906,3417600,0.5458
1992-08-31,0.3906,0.3945,0.3828,0.3886,4441600,0.5394
1992-09-01,0.3906,0.4023,0.3867,0.3945,2387200,0.547
1992-09-02,0.4023,0.4336,0.3945,0.4316,11692800,0.553
1992-09-03,0.4297,0.4531,0.4297,0.4453,16480000,0.552
1992-09-04,0.4453,0.4531,0.4414,0.4492,4249600,0.545
1992-09-08,0.4531,0.4961,0.4453,0.4864,17139200,0.5345
1992-09-09,0.4648,0.4883,0.4531,0.4805,25299200,0.509
1992-09-10,0.4727,0.4805,0.4648,0.4766,8889600,0.514
1992-09-11,0.4727,0.5,0.4727,0.4883,13036800,0.5095
1992-09-14,0.4961,0.5156,0.4922,0.5117,13068800,0.5135
1992-09-15,0.5039,0.5136,0.4805,0.4805,18099200,0.5215
1992-09-16,0.4609,0.4766,0.457,0.4648,14963200,0.5305
1992-09-17,0.4688,0.4727,0.4375,0.4453,13459200,0.5335
1992-09-18,0.4375,0.4453,0.418,0.4258,17260800,0.553
1992-09-21,0.4297,0.4688,0.418,0.4609,24012800,0.569
1992-09-22,0.4609,0.4844,0.4531,0.4805,19206400,0.5685
1992-09-23,0.4805,0.4805,0.457,0.4766,26912000,0.568
1992-09-24,0.4805,0.4844,0.4688,0.4805,5459200,0.5605
1992-09-25,0.4766,0.4883,0.4727,0.4766,12102400,0.566
1992-09-28,0.4805,0.5039,0.4766,0.502,7532800,0.5525
1992-09-29,0.4961,0.5039,0.4805,0.4823,9593600,0.541
1992-09-30,0.4805,0.4883,0.4727,0.4727,11123200,0.557
1992-10-01,0.4805,0.4805,0.457,0.4609,4556800,0.567
1992-10-02,0.457,0.4609,0.4375,0.4492,5926400,0.5685
1992-10-05,0.4258,0.4531,0.4219,0.4531,12755200,0.58
1992-10-06,0.4609,0.4609,0.4453,0.457,6022400,0.59
1992-10-07,0.457,0.457,0.4453,0.4453,3692800,0.598
1992-10-08,0.4492,0.457,0.4453,0.457,2470400,0.604
1992-10-09,0.457,0.457,0.4453,0.4472,2432000,0.6225
1992-10-12,0.4453,0.4648,0.4453,0.4648,4134400,0.618
1992-10-13,0.4648,0.4727,0.457,0.4727,4390400,0.6345
1992-10-14,0.4727,0.4766,0.4609,0.4648,4742400,0.6315
1992-10-15,0.4609,0.4727,0.4531,0.4688,2950400,0.6285
1992-10-16,0.4688,0.4883,0.4609,0.4844,8774400,0.628
1992-10-19,0.4883,0.5078,0.4805,0.5078,14745600,0.6215
1992-10-20,0.5117,0.5156,0.5,0.5,8032000,0.6485
1992-10-21,0.5039,0.5039,0.4922,0.4922,3366400,0.652
1992-10-22,0.5,0.5039,0.4922,0.5039,5772800,0.6595
1992-10-23,0.5039,0.5078,0.4961,0.5,5785600,0.654
1992-10-26,0.5078,0.5078,0.4922,0.4961,7436800,0.6585
1992-10-27,0.4961,0.4961,0.4531,0.4609,19462400,0.6655
1992-10-28,0.457,0.4648,0.4375,0.4414,22240000,0.668
1992-10-29,0.4531,0.4688,0.4453,0.4688,21280000,0.6715
1992-10-30,0.4688,0.4688,0.457,0.4609,5120000,0.6845
1992-11-02,0.4648,0.4688,0.4453,0.4453,18604800,0.678
1992-11-03,0.4492,0.457,0.4414,0.457,5952000,0.678
1992-11-04,0.457,0.4609,0.4492,0.4552,3699200,0.6715
1992-11-05,0.4492,0.4648,0.4492,0.4648,17504000,0.6495
1992-11-06,0.4688,0.5,0.4609,0.4961,25056000,0.643
1992-11-09,0.5,0.5078,0.4883,0.5,13024000,0.6195
1992-11-10,0.5039,0.5039,0.4844,0.4883,4870400,0.632
1992-11-11,0.4922,0.5,0.4844,0.4961,4230400,0.6525
1992-11-12,0.5,0.5039,0.4805,0.4805,12524800,0.6725
1992-11-13,0.4883,0.5039,0.4805,0.5,11520000,0.692
1992-11-16,0.5039,0.5078,0.4961,0.5039,12582400,0.725
1992-11-17,0.5078,0.5078,0.5,0.5078,8256000,0.6955
1992-11-18,0.5,0.5352,0.5,0.5313,25280000,0.695
1992-11-19,0.5313,0.5625,0.5313,0.5625,19276800,0.6915
1992-11-20,0.5625,0.5859,0.5547,0.5566,46131200,0.704
1992-11-23,0.5625,0.5664,0.5391,0.5586,16620800,0.7001
1992-11-24,0.5625,0.5742,0.5547,0.5625,6067200,0.6887
1992-11-25,0.5664,0.5820000000000001,0.5586,0.5761,8051200,0.6981
1992-11-30,0.5820000000000001,0.5938,0.5664,0.5898,9465600,0.7278
1992-12-01,0.5938,0.5938,0.5703,0.5781,9171200,0.757
1992-12-02,0.5742,0.5742,0.5273,0.5586,44780800,0.7555
1992-12-03,0.5586,0.5586,0.5273,0.5508,28006400,0.765
1992-12-04,0.5409,0.5547,0.5273,0.5508,24364800,0.761
1992-12-07,0.5547,0.5547,0.5352,0.5372,34515200,0.766
1992-12-08,0.5391,0.5429999999999999,0.5273,0.5352,16448000,0.78
1992-12-09,0.5273,0.5372,0.5156,0.5273,7718400,0.7785
1992-12-10,0.5195,0.5508,0.5195,0.5469,14259200,0.7865
1992-12-11,0.5508,0.5508,0.5429999999999999,0.5429999999999999,5734400,0.793
1992-12-14,0.5469,0.5469,0.5313,0.5352,7123200,0.7905
1992-12-15,0.5352,0.5508,0.5273,0.5508,6867200,0.787
1992-12-16,0.5489,0.5742,0.5429999999999999,0.5625,17529600,0.787
1992-12-17,0.5703,0.5820000000000001,0.5625,0.5781,14988800,0.7875
1992-12-18,0.5781,0.5820000000000001,0.5742,0.5742,4473600,0.797
1992-12-21,0.5742,0.5820000000000001,0.5586,0.5820000000000001,3046400,0.819
1992-12-22,0.5820000000000001,0.5820000000000001,0.5664,0.5703,4441600,0.8155
1992-12-23,0.5664,0.5703,0.5508,0.5547,7808000,0.7855
1992-12-24,0.5547,0.5547,0.5429999999999999,0.5469,5420800,0.781
1992-12-28,0.5469,0.5469,0.5313,0.5448,3699200,0.8025
1992-12-29,0.5391,0.5625,0.5391,0.5625,13766400,0.776
1992-12-30,0.5625,0.5664,0.5547,0.5625,8992000,0.758
1992-12-31,0.5664,0.5820000000000001,0.5586,0.5781,5836800,0.7755
1993-01-04,0.5820000000000001,0.5859,0.5742,0.5820000000000001,13376000,0.748
1993-01-05,0.5781,0.5977,0.5703,0.5938,14240000,0.718
1993-01-06,0.5977,0.6055,0.5898,0.6016,18329600,0.703
1993-01-07,0.6016,0.6367,0.5977,0.6172,33414400,0.732
1993-01-08,0.6172,0.625,0.5977,0.6094,24044800,0.703
1993-01-11,0.6133,0.6211,0.5859,0.6016,15705600,0.6925
1993-01-12,0.6094,0.6094,0.5938,0.5958,6220800,0.7155
1993-01-13,0.6016,0.6055,0.5898,0.5938,14291200,0.7335
1993-01-14,0.5938,0.6406,0.5859,0.6406,19065600,0.724
1993-01-15,0.6445,0.6602,0.625,0.6289,32748800,0.6975
1993-01-18,0.6289,0.6367,0.6172,0.6367,10521600,0.6865
1993-01-19,0.6406,0.6445,0.6133,0.6211,11148800,0.656
1993-01-20,0.6211,0.6211,0.6055,0.6073,7315200,0.645
1993-01-21,0.6094,0.6133,0.5898,0.5938,15052800,0.6425
1993-01-22,0.6016,0.6094,0.5938,0.6055,9196800,0.628
1993-01-25,0.6055,0.6172,0.5977,0.6133,13228800,0.5605
1993-01-26,0.6133,0.6133,0.6055,0.6133,10803200,0.579
1993-01-27,0.6133,0.6133,0.5820000000000001,0.5977,10060800,0.5775
1993-01-28,0.5977,0.5977,0.5859,0.5898,3468800,0.583
1993-01-29,0.5917,0.6055,0.5898,0.6016,2848000,0.583
1993-02-01,0.5977,0.6016,0.5898,0.5898,7974400,0.6095
1993-02-02,0.5898,0.6133,0.5898,0.6016,17094400,0.6335
1993-02-03,0.6133,0.6133,0.6016,0.6016,6099200,0.631
1993-02-04,0.6016,0.625,0.6016,0.625,10611200,0.6195
1993-02-05,0.625,0.625,0.6016,0.6016,8742400,0.626
1993-02-08,0.6016,0.6094,0.5859,0.5917,6201600,0.5725
1993-02-09,0.5977,0.5977,0.5586,0.5703,16409600,0.593
1993-02-10,0.5742,0.5781,0.5429999999999999,0.5547,11840000,0.6155
1993-02-11,0.5547,0.5664,0.5469,0.5586,4608000,0.65
1993-02-12,0.5586,0.5664,0.5508,0.5566,3769600,0.643
1993-02-16,0.5429999999999999,0.5508,0.5273,0.5429999999999999,21036800,0.6425
1993-02-17,0.5429999999999999,0.5508,0.5234,0.5292,25715200,0.6235
1993-02-18,0.5352,0.5429999999999999,0.5273,0.5391,11219200,0.633
1993-02-19,0.5429999999999999,0.5469,0.5273,0.5313,9798400,0.6575
1993-02-22,0.5313,0.5391,0.5234,0.5292,5184000,0.671
1993-02-23,0.5313,0.5313,0.4961,0.5156,20089600,0.6429
1993-02-24,0.5078,0.5273,0.4961,0.5273,16672000,0.6629
1993-02-25,0.5273,0.5586,0.5195,0.5586,10336000,0.6545
1993-02-26,0.5625,0.5664,0.5547,0.5664,4563200,0.6408
1993-03-01,0.5664,0.5664,0.5508,0.5508,2956800,0.6295
1993-03-02,0.5586,0.5742,0.5469,0.5703,6374400,0.644
1993-03-03,0.5664,0.5859,0.5664,0.5859,6956800,0.6525
1993-03-04,0.5859,0.5977,0.5820000000000001,0.5859,17971200,0.6555
1993-03-05,0.5859,0.5878,0.5703,0.5781,4896000,0.6425
1993-03-08,0.5742,0.5859,0.5703,0.5781,5075200,0.633
1993-03-09,0.5742,0.5781,0.5625,0.5781,5280000,0.6375
1993-03-10,0.5781,0.5781,0.5703,0.5703,3104000,0.6235
1993-03-11,0.5859,0.625,0.5859,0.6153,29836800,0.6215
1993-03-12,0.6133,0.6172,0.6016,0.6055,15372800,0.617
1993-03-15,0.6133,0.6289,0.6055,0.625,8569600,0.6325
1993-03-16,0.625,0.6289,0.6055,0.6172,7276800,0.6055
1993-03-17,0.6094,0.6172,0.6016,0.6094,5907200,0.607
1993-03-18,0.6094,0.6172,0.6055,0.6055,2547200,0.6055
1993-03-19,0.6133,0.6133,0.6016,0.6016,2745600,0.6125
1993-03-22,0.5977,0.6055,0.5898,0.6016,3737600,0.613
1993-03-23,0.6016,0.6133,0.5938,0.6055,7929600,0.615
1993-03-24,0.6055,0.6133,0.6016,0.6055,6816000,0.624
1993-03-25,0.6055,0.6191,0.6016,0.6133,4601600,0.617
1993-03-26,0.6211,0.6211,0.5859,0.5898,13171200,0.5855
1993-03-29,0.5859,0.5898,0.5742,0.5859,4569600,0.567
1993-03-30,0.5898,0.5977,0.5742,0.5742,5478400,0.567
1993-03-31,0.5820000000000001,0.5977,0.5781,0.5938,4524800,0.586
1993-04-01,0.5938,0.5977,0.5859,0.5977,2784000,0.578
1993-04-02,0.5938,0.5977,0.5820000000000001,0.5898,5049600,0.568
1993-04-05,0.5898,0.5898,0.5781,0.5859,3001600,0.553
1993-04-06,0.5859,0.5859,0.5429999999999999,0.5469,23270400,0.5575
1993-04-07,0.5469,0.5625,0.5352,0.5625,14681600,0.5445
1993-04-08,0.5664,0.6133,0.5625,0.6094,17817600,0.535
1993-04-12,0.6094,0.6172,0.5977,0.6055,9100800,0.5355
1993-04-13,0.6094,0.625,0.6016,0.6172,6752000,0.545
1993-04-14,0.625,0.625,0.6094,0.6172,2873600,0.545
1993-04-15,0.6133,0.6172,0.6094,0.6172,2886400,0.5475
1993-04-16,0.6133,0.6172,0.6016,0.6055,7936000,0.537
1993-04-19,0.6016,0.625,0.5977,0.6211,8748800,0.528
1993-04-20,0.6172,0.6289,0.5820000000000001,0.5938,19801600,0.5335
1993-04-21,0.6016,0.6094,0.5898,0.6055,10035200,0.5215
1993-04-22,0.6055,0.6172,0.5938,0.6094,7628800,0.53
1993-04-23,0.6094,0.6133,0.5859,0.5898,6246400,0.54
1993-04-26,0.5898,0.5977,0.5781,0.5878,5990400,0.5775
1993-04-27,0.5898,0.5898,0.5742,0.5898,5280000,0.6111
1993-04-28,0.5898,0.6016,0.5820000000000001,0.6016,4595200,0.605
1993-04-29,0.6016,0.6133,0.5898,0.6094,6297600,0.6179
1993-04-30,0.6172,0.6211,0.6055,0.6055,5964800,0.6406
1993-05-03,0.6172,0.6367,0.6094,0.6328,17926400,0.6415
1993-05-04,0.6328,0.6641,0.6289,0.6563,28633600,0.589
1993-05-05,0.6602,0.6758,0.6523,0.6602,42073600,0.5795
1993-05-06,0.6602,0.6836,0.6602,0.6679999999999999,12256000,0.591
1993-05-07,0.6679999999999999,0.6758,0.6602,0.6602,3564800,0.598
1993-05-10,0.6602,0.6875,0.6602,0.6875,11334400,0.601
1993-05-11,0.6836,0.7070000000000001,0.6797,0.7031,15891200,0.603
1993-05-12,0.7031,0.7031,0.6836,0.6914,19750400,0.588
1993-05-13,0.6875,0.6875,0.6679999999999999,0.6758,10489600,0.5815
1993-05-14,0.6679999999999999,0.6953,0.6602,0.6914,13088000,0.5915
1993-05-17,0.6953,0.7031,0.6679999999999999,0.6855,9683200,0.5985
1993-05-18,0.6836,0.6992,0.6836,0.6953,7244800,0.633
1993-05-19,0.6953,0.7031,0.6875,0.6992,10726400,0.6375
1993-05-20,0.7031,0.7461,0.6992,0.7461,30355200,0.6355
1993-05-21,0.7461,0.7461,0.7266,0.7305,24134400,0.654
1993-05-24,0.7266,0.7383,0.7148,0.7344,15596800,0.6145
1993-05-25,0.7344,0.7383,0.7266,0.7383,8627200,0.635
1993-05-26,0.7383,0.75,0.7305,0.75,10630400,0.6495
1993-05-27,0.7539,0.7617,0.75,0.7578,10636800,0.6285
1993-05-28,0.7578,0.7578,0.7422,0.75,10681600,0.6355
1993-06-01,0.75,0.75,0.7188,0.7344,15065600,0.6125
1993-06-02,0.7344,0.7422,0.7188,0.7344,9049600,0.616
1993-06-03,0.7305,0.7578,0.7305,0.752,11008000,0.609
1993-06-04,0.7461,0.75,0.7403,0.7422,4691200,0.5885
1993-06-07,0.75,0.7617,0.7383,0.7617,6374400,0.5825
1993-06-08,0.7383,0.7383,0.7227,0.7227,17606400,0.5845
1993-06-09,0.7227,0.7422,0.7227,0.7305,12614400,0.5835
1993-06-10,0.7305,0.7383,0.7266,0.7383,7712000,0.5905
1993-06-11,0.7305,0.7773,0.7305,0.7656,14060800,0.5715
1993-06-14,0.7617,0.7695,0.75,0.7578,6457600,0.5875
1993-06-15,0.7539,0.7656,0.7344,0.7422,5753600,0.613
1993-06-16,0.7305,0.7539,0.7305,0.7539,6195200,0.592
1993-06-17,0.7461,0.7597,0.7461,0.7578,4025600,0.617
1993-06-18,0.7578,0.7578,0.7188,0.7227,14003200,0.6145
1993-06-21,0.7305,0.7305,0.6953,0.7052,13030400,0.603
1993-06-22,0.6992,0.7383,0.6992,0.7266,13811200,0.6165
1993-06-23,0.7323,0.7323,0.7148,0.7188,4998400,0.623
1993-06-24,0.7188,0.7461,0.7070000000000001,0.7422,11520000,0.615
1993-06-25,0.75,0.7617,0.7422,0.7578,6278400,0.6069
1993-06-28,0.7656,0.7656,0.7539,0.7656,3500800,0.6158
1993-06-29,0.7656,0.7656,0.75,0.75,6150400,0.6006
1993-06-30,0.75,0.7656,0.75,0.7656,8140800,0.6106
1993-07-01,0.7617,0.7734,0.75,0.7734,12441600,0.6225
1993-07-02,0.7852,0.8125,0.7734,0.8047,20870400,0.647
1993-07-06,0.8164,0.8438,0.8125,0.8359,19302400,0.7165
1993-07-07,0.8359,0.8359,0.8203,0.8281,15660800,0.6975
1993-07-08,0.8320000000000001,0.8398,0.8281,0.8341,10982400,0.7035
1993-07-09,0.8281,0.8281,0.8086,0.8086,13344000,0.702
1993-07-12,0.7969,0.7969,0.7695,0.7734,21868800,0.6955
1993-07-13,0.7734,0.7792,0.75,0.7539,22316800,0.736
1993-07-14,0.75,0.7891,0.75,0.7773,20172800,0.7125
1993-07-15,0.7773,0.7929999999999999,0.7695,0.7813,12601600,0.724
1993-07-16,0.7813,0.7929999999999999,0.7773,0.7813,10681600,0.7125
1993-07-19,0.7734,0.7773,0.7539,0.7656,18796800,0.7275
1993-07-20,0.7656,0.7852,0.75,0.7734,14739200,0.723
1993-07-21,0.7773,0.7891,0.7695,0.7852,11539200,0.717
1993-07-22,0.7813,0.7852,0.7461,0.7539,11270400,0.729
1993-07-23,0.7539,0.7734,0.7461,0.7617,9811200,0.7245
1993-07-26,0.7617,0.7734,0.7422,0.7461,13286400,0.7145
1993-07-27,0.7441,0.7695,0.7422,0.7656,14284800,0.7275
1993-07-28,0.7656,0.7656,0.7441,0.75,4000000,0.7345
1993-07-29,0.75,0.7617,0.7422,0.7539,6201600,0.741
1993-07-30,0.7461,0.7539,0.7422,0.7422,4153600,0.7655
1993-08-02,0.7539,0.7539,0.7109,0.7128,17254400,0.774
1993-08-03,0.7188,0.7188,0.6836,0.7070000000000001,35795200,0.7925
1993-08-04,0.7148,0.7305,0.7070000000000001,0.7188,9862400,0.781
1993-08-05,0.7227,0.7422,0.7109,0.7422,20044800,0.788
1993-08-06,0.75,0.7539,0.7422,0.7461,11974400,0.7595
1993-08-09,0.7461,0.7695,0.7422,0.7656,12998400,0.7675
1993-08-10,0.7656,0.7656,0.7539,0.7578,2624000,0.7495
1993-08-11,0.7617,0.7773,0.7539,0.7753,10720000,0.701
1993-08-12,0.7813,0.7813,0.75,0.7539,18336000,0.696
1993-08-13,0.7539,0.7539,0.7422,0.7539,6444800,0.691
1993-08-16,0.7539,0.7539,0.7461,0.7539,2073600,0.714
1993-08-17,0.7422,0.7617,0.7344,0.7617,8627200,0.71
1993-08-18,0.7461,0.7539,0.7344,0.7344,9785600,0.7225
1993-08-19,0.7422,0.7461,0.7227,0.7305,7392000,0.722
1993-08-20,0.7266,0.7266,0.6953,0.7070000000000001,24614400,0.7245
1993-08-23,0.7109,0.7383,0.7031,0.7344,14201600,0.7575
1993-08-24,0.7344,0.7383,0.7266,0.7305,11571200,0.7525
1993-08-25,0.7344,0.7422,0.7266,0.7422,11225600,0.765
1993-08-26,0.7422,0.7422,0.7305,0.7383,11315200,0.7605
1993-08-27,0.7422,0.75,0.7305,0.7383,12691200,0.7759
1993-08-30,0.75,0.7695,0.7383,0.7695,27353600,0.7834
1993-08-31,0.7734,0.7773,0.7539,0.7578,7801600,0.7739
1993-09-01,0.7539,0.7969,0.7539,0.7891,24608000,0.7895
1993-09-02,0.7969,0.8125,0.7929999999999999,0.8125,14361600,0.78
1993-09-03,0.8125,0.8125,0.7929999999999999,0.7929999999999999,15161600,0.7625
1993-09-07,0.7891,0.7969,0.7617,0.7617,15987200,0.7825
1993-09-08,0.7617,0.7656,0.7344,0.7656,21209600,0.788
1993-09-09,0.7578,0.7891,0.7383,0.7813,24723200,0.822
1993-09-10,0.7773,0.7929999999999999,0.7773,0.7891,13216000,0.8315
1993-09-13,0.7891,0.7891,0.7695,0.7773,6419200,0.8155
1993-09-14,0.7656,0.7734,0.75,0.7617,12627200,0.8265
1993-09-15,0.7539,0.7578,0.7422,0.7539,8723200,0.821
1993-09-16,0.7539,0.7578,0.7461,0.7539,3001600,0.815
1993-09-17,0.7461,0.7617,0.7422,0.7539,9516800,0.8285
1993-09-20,0.75,0.7578,0.7422,0.7422,10265600,0.8145
1993-09-21,0.7461,0.7539,0.7266,0.7344,8051200,0.771
1993-09-22,0.7344,0.7695,0.7344,0.7656,10572800,0.7855
1993-09-23,0.7656,0.7734,0.752,0.7617,11603200,0.8165
1993-09-24,0.7539,0.7656,0.7539,0.7656,3142400,0.811
1993-09-27,0.7656,0.7929999999999999,0.7539,0.7852,11936000,0.775
1993-09-28,0.7929999999999999,0.8203,0.7852,0.8164,19296000,0.774
1993-09-29,0.8164,0.8438,0.8125,0.8359,29811200,0.7565
1993-09-30,0.8438,0.8828,0.8359,0.8556,11940800,0.745
1993-10-01,0.8594,0.8594,0.8359,0.8359,11289600,0.735
1993-10-04,0.8438,0.8438,0.8125,0.8281,10928000,0.7335
1993-10-05,0.8359,0.8359,0.8047,0.8203,9113600,0.719
1993-10-06,0.8203,0.8203,0.7891,0.8125,10025600,0.7205
1993-10-07,0.8203,0.8672,0.8047,0.8516,26134400,0.7205
1993-10-08,0.8516,0.8594,0.8359,0.8516,13430400,0.741
1993-10-11,0.8672,0.8672,0.8125,0.8516,16281600,0.7505
1993-10-12,0.8516,0.8594,0.8359,0.8516,9689600,0.7245
1993-10-13,0.8594,0.8672,0.8359,0.8438,5667200,0.7305
1993-10-14,0.8516,0.8516,0.8359,0.8516,3968000,0.747
1993-10-15,0.8516,0.875,0.8359,0.8516,12083200,0.751
1993-10-18,0.8438,0.8594,0.8359,0.8516,5200000,0.7815
1993-10-19,0.8516,0.8516,0.8047,0.8125,6451200,0.763
1993-10-20,0.8203,0.8359,0.7969,0.7969,8924800,0.756
1993-10-21,0.8047,0.8516,0.7891,0.8516,9440000,0.775
1993-10-22,0.8516,0.875,0.8203,0.8438,6227200,0.7715
1993-10-25,0.8438,0.8438,0.7969,0.8125,4048000,0.7425
1993-10-26,0.8281,0.8281,0.8047,0.8125,2019200,0.747
1993-10-27,0.8281,0.8359,0.8125,0.8125,2880000,0.7635
1993-10-28,0.8125,0.8516,0.8125,0.8438,8435200,0.78
1993-10-29,0.8359,0.8516,0.8203,0.8359,3913600,0.793
1993-11-01,0.8203,0.8516,0.8203,0.8516,5088000,0.7755
1993-11-02,0.8516,0.8516,0.8047,0.8359,5145600,0.7885
1993-11-03,0.8281,0.8281,0.7969,0.8088,6704000,0.783
1993-11-04,0.8047,0.8125,0.7813,0.7969,5414400,0.7515
1993-11-05,0.7853,0.8281,0.7734,0.8281,8393600,0.7705
1993-11-08,0.8281,0.8438,0.8203,0.8359,2832000,0.7545
1993-11-09,0.8203,0.8359,0.8203,0.8244,2659200,0.7575
1993-11-10,0.8203,0.8359,0.7969,0.8125,5068800,0.7605
1993-11-11,0.8125,0.8125,0.7891,0.8047,3136000,0.75
1993-11-12,0.8047,0.8047,0.7891,0.8047,2851200,0.729
1993-11-15,0.8047,0.8047,0.7734,0.7813,4899200,0.7385
1993-11-16,0.7891,0.7969,0.7656,0.7813,7132800,0.7565
1993-11-17,0.7891,0.7891,0.75,0.75,5001600,0.7485
1993-11-18,0.7656,0.7891,0.7266,0.7306,20124800,0.7805
1993-11-19,0.7109,0.7344,0.7031,0.7072,16822400,0.753
1993-11-22,0.7031,0.7109,0.6406,0.6719,42563200,0.743
1993-11-23,0.7031,0.7422,0.6719,0.7188,35849600,0.7658
1993-11-24,0.7109,0.7266,0.7031,0.7031,11238400,0.7702
1993-11-29,0.7188,0.7188,0.7031,0.7072,4067200,0.7828
1993-11-30,0.7031,0.7188,0.6953,0.6953,2953600,0.7707
1993-12-01,0.7109,0.7109,0.6953,0.7109,6160000,0.7865
1993-12-02,0.7109,0.7344,0.7031,0.7188,12566400,0.763
1993-12-03,0.75,0.7734,0.7344,0.7541,7225600,0.776
1993-12-06,0.7578,0.7734,0.75,0.7734,2947200,0.7595
1993-12-07,0.7734,0.7734,0.75,0.75,1910400,0.7675
1993-12-08,0.75,0.75,0.7109,0.7266,5744000,0.7715
1993-12-09,0.7266,0.7422,0.7031,0.7266,4995200,0.7735
1993-12-10,0.7266,0.7266,0.7031,0.7072,2243200,0.7925
1993-12-13,0.7031,0.7188,0.7031,0.7031,4284800,0.788
1993-12-14,0.6953,0.7109,0.6953,0.6994,4300800,0.801
1993-12-15,0.6953,0.7109,0.6953,0.7031,1875200,0.798
1993-12-16,0.7109,0.7109,0.6953,0.7109,2412800,0.7895
1993-12-17,0.7109,0.7109,0.6797,0.7072,21984000,0.7885
1993-12-20,0.7109,0.7188,0.6797,0.6953,5139200,0.7625
1993-12-21,0.6953,0.6953,0.6484,0.6563,12278400,0.7625
1993-12-22,0.6719,0.6875,0.6484,0.6759,8780800,0.763
1993-12-23,0.6797,0.6875,0.6719,0.6875,13635200,0.7645
1993-12-27,0.6953,0.6953,0.6797,0.6875,3225600,0.772
1993-12-28,0.6875,0.6994,0.6875,0.6953,19132800,0.767
1993-12-29,0.6797,0.6953,0.6797,0.6953,8339200,0.749
1993-12-30,0.6797,0.6953,0.6759,0.6797,6412800,0.7155
1994-01-03,0.6875,0.7031,0.6875,0.7031,3024000,0.725
1994-01-04,0.7031,0.7109,0.6875,0.7109,12044800,0.7185
1994-01-05,0.7109,0.7188,0.6641,0.6641,17699200,0.7155
1994-01-06,0.6719,0.6719,0.5938,0.6094,65980800,0.721
1994-01-07,0.6328,0.6641,0.6172,0.6484,54998400,0.725
1994-01-10,0.6484,0.6484,0.6172,0.6213,17817600,0.7305
1994-01-11,0.6172,0.7188,0.6172,0.6797,27456000,0.717
1994-01-12,0.6953,0.7344,0.6875,0.7188,27443200,0.7295
1994-01-13,0.7188,0.7422,0.7109,0.7344,19040000,0.7345
1994-01-14,0.7344,0.7344,0.7109,0.7109,3849600,0.7395
